#separator:Comma
#html:true
#notetype:Basic
#deck:GCSE Year 11
#tags column:3
#
# ===== HOW TO IMPORT THIS FILE INTO ANKI - 3 STEPS =====
# STEP 1. Open the free Anki desktop app, then choose File > Import and
#         select this file (gcse_flashcards.csv).
# STEP 2. Check the dialog shows Notetype 'Basic', Deck 'GCSE Year 11',
#         Fields separated by 'Comma', and 'Allow HTML in fields' ticked.
#         Set the existing-notes option to 'Update' so re-imports do not
#         create duplicates.
# STEP 3. Click Import, then Sync (or copy the collection to your device).
#         Study the deck daily; the tags let you filter by subject and topic,
#         for example tag:Biology::Homeostasis_and_response
# =======================================================
#
# columns: Front, Back, Tags
"Why can top-down slum clearance be unpopular with residents?","It can break up communities and informal businesses, replacement housing may be unaffordable or badly located, and residents are rarely consulted.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 3 Challenges of an Urbanising World (Mumbai case study)</span>","GCSE Year11 Geography Geography::Topic_3_Challenges_of_an_Urbanising_World_Mumbai_case_study Pearson::1GB0 Basic"
"Define stratified sampling in fieldwork.","Dividing the study area or population into subgroups and sampling each in proportion to its size, so all groups are represented.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 6 Geographical Investigations (Human and Physical Fieldwork)</span>","GCSE Year11 Geography Geography::Topic_6_Geographical_Investigations_Human_and_Physical_Fieldwork Pearson::1GB0 Basic"
"Why is systematic sampling used along a river or transect?","It gives evenly spaced measurements, which makes it easy to show change with distance and to replicate.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 6 Geographical Investigations (Human and Physical Fieldwork)</span>","GCSE Year11 Geography Geography::Topic_6_Geographical_Investigations_Human_and_Physical_Fieldwork Pearson::1GB0 Basic"
"Give two limitations of using questionnaires in an urban quality of life enquiry.","Responses are subjective and may be biased, and the sample may not be representative if it is collected at one time of day or place.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 6 Geographical Investigations (Human and Physical Fieldwork)</span>","GCSE Year11 Geography Geography::Topic_6_Geographical_Investigations_Human_and_Physical_Fieldwork Pearson::1GB0 Basic"
"What is a choropleth map best used for?","Showing how a quantity varies between defined areas using graded shading, e.g. population density by ward.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 6 Geographical Investigations (Human and Physical Fieldwork)</span>","GCSE Year11 Geography Geography::Topic_6_Geographical_Investigations_Human_and_Physical_Fieldwork Pearson::1GB0 Basic"
"Why must a risk assessment be completed before fieldwork?","To identify hazards such as traffic, deep or fast-flowing water, and weather, and to plan measures that reduce the likelihood or severity of harm.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 6 Geographical Investigations (Human and Physical Fieldwork)</span>","GCSE Year11 Geography Geography::Topic_6_Geographical_Investigations_Human_and_Physical_Fieldwork Pearson::1GB0 Basic"
"What is the difference between reliability and accuracy in fieldwork data?","Reliability is whether repeating the method gives consistent results; accuracy is how close the measurement is to the true value.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 6 Geographical Investigations (Human and Physical Fieldwork)</span>","GCSE Year11 Geography Geography::Topic_6_Geographical_Investigations_Human_and_Physical_Fieldwork Pearson::1GB0 Basic"
"How do you give a six-figure grid reference?","Eastings first then northings; read the two-digit gridline then estimate tenths across the square, for both axes.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 6 Geographical Investigations (Human and Physical Fieldwork)</span>","GCSE Year11 Geography Geography::Topic_6_Geographical_Investigations_Human_and_Physical_Fieldwork Pearson::1GB0 Basic"
"What two climatic factors most strongly control global biome distribution?","Temperature and precipitation, which are largely determined by latitude and global atmospheric circulation.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Paper 3 People and Environment Issues (Topics 7, 8 and 9)</span>","GCSE Year11 Geography Geography::Paper_3_People_and_Environment_Issues_Topics_7_8_and_9 Pearson::1GB0 Basic"
"Why are rainforest soils infertile despite dense vegetation?","Nutrients are stored in the biomass, not the soil; rapid decomposition and heavy leaching mean nutrients are taken up immediately or washed away.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Paper 3 People and Environment Issues (Topics 7, 8 and 9)</span>","GCSE Year11 Geography Geography::Paper_3_People_and_Environment_Issues_Topics_7_8_and_9 Pearson::1GB0 Basic"
"Give four causes of tropical deforestation.","Commercial logging, cattle ranching and soy or palm oil plantations, mineral extraction, hydroelectric and road development, and subsistence farming or settlement.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Paper 3 People and Environment Issues (Topics 7, 8 and 9)</span>","GCSE Year11 Geography Geography::Paper_3_People_and_Environment_Issues_Topics_7_8_and_9 Pearson::1GB0 Basic"
"Why does the taiga have low biodiversity?","Long cold winters, a short growing season, acidic nutrient-poor podsol soils and limited water availability when frozen restrict the range of species.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Paper 3 People and Environment Issues (Topics 7, 8 and 9)</span>","GCSE Year11 Geography Geography::Paper_3_People_and_Environment_Issues_Topics_7_8_and_9 Pearson::1GB0 Basic"
"What is selective logging and why is it more sustainable?","Only mature or lower-value trees are felled, leaving the canopy and younger trees intact so the forest regenerates and habitat is retained.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Paper 3 People and Environment Issues (Topics 7, 8 and 9)</span>","GCSE Year11 Geography Geography::Paper_3_People_and_Environment_Issues_Topics_7_8_and_9 Pearson::1GB0 Basic"
"Define energy security.","Uninterrupted access to sufficient, affordable and reliable energy supplies to meet a countrys needs.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Paper 3 People and Environment Issues (Topics 7, 8 and 9)</span>","GCSE Year11 Geography Geography::Paper_3_People_and_Environment_Issues_Topics_7_8_and_9 Pearson::1GB0 Basic"
"Give two environmental costs of extracting oil from tar sands.","Large-scale removal of boreal forest and soil, high water use and toxic tailings ponds, and high carbon emissions per barrel produced.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Paper 3 People and Environment Issues (Topics 7, 8 and 9)</span>","GCSE Year11 Geography Geography::Paper_3_People_and_Environment_Issues_Topics_7_8_and_9 Pearson::1GB0 Basic"
"What does the Paper 3 12-mark decision-making question require?","Use the resource booklet to weigh the given options against stated criteria such as cost, environment and people, choose one, justify it with evidence, and acknowledge its drawbacks and the rejected options.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Paper 3 People and Environment Issues (Topics 7, 8 and 9)</span>","GCSE Year11 Geography Geography::Paper_3_People_and_Environment_Issues_Topics_7_8_and_9 Pearson::1GB0 Basic"
"What is net primary productivity?","The rate at which plants store energy as biomass after their own respiration, usually measured in grams per square metre per year.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Paper 3 People and Environment Issues (Topics 7, 8 and 9)</span>","GCSE Year11 Geography Geography::Paper_3_People_and_Environment_Issues_Topics_7_8_and_9 Pearson::1GB0 Basic"
"Name the four coastal erosion processes.","Hydraulic action, abrasion, attrition and solution.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Retrieval: UK Physical and Evolving Human Landscapes (Topics 4 and 5)</span>","GCSE Year11 Geography Geography::Retrieval_UK_Physical_and_Evolving_Human_Landscapes_Topics_4_and_5 Pearson::1GB0 Basic"
"Describe the sequence forming a stack.","A crack in a headland is widened by erosion into a cave, the cave erodes through to form an arch, the arch roof collapses leaving a stack, which is undercut to leave a stump.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Retrieval: UK Physical and Evolving Human Landscapes (Topics 4 and 5)</span>","GCSE Year11 Geography Geography::Retrieval_UK_Physical_and_Evolving_Human_Landscapes_Topics_4_and_5 Pearson::1GB0 Basic"
"What is longshore drift?","The zigzag movement of sediment along a coast caused by waves approaching at an angle, with swash moving material diagonally up the beach and backwash returning it straight down.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Retrieval: UK Physical and Evolving Human Landscapes (Topics 4 and 5)</span>","GCSE Year11 Geography Geography::Retrieval_UK_Physical_and_Evolving_Human_Landscapes_Topics_4_and_5 Pearson::1GB0 Basic"
"Compare hard and soft engineering.","Hard engineering uses built structures such as sea walls and groynes - effective but expensive and often visually intrusive. Soft engineering works with natural processes, e.g. beach nourishment or managed retreat - cheaper and more sustainable but less immediately protective.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Retrieval: UK Physical and Evolving Human Landscapes (Topics 4 and 5)</span>","GCSE Year11 Geography Geography::Retrieval_UK_Physical_and_Evolving_Human_Landscapes_Topics_4_and_5 Pearson::1GB0 Basic"
"How does an ox-bow lake form?","Erosion on the outside bends narrows the meander neck until a flood cuts through; deposition then seals off the old meander, leaving a curved lake.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Retrieval: UK Physical and Evolving Human Landscapes (Topics 4 and 5)</span>","GCSE Year11 Geography Geography::Retrieval_UK_Physical_and_Evolving_Human_Landscapes_Topics_4_and_5 Pearson::1GB0 Basic"
"What does lag time on a hydrograph mean, and what shortens it?","The time between peak rainfall and peak discharge. Impermeable rock, steep slopes, urbanisation, saturated or frozen ground and deforestation all shorten it, increasing flood risk.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Retrieval: UK Physical and Evolving Human Landscapes (Topics 4 and 5)</span>","GCSE Year11 Geography Geography::Retrieval_UK_Physical_and_Evolving_Human_Landscapes_Topics_4_and_5 Pearson::1GB0 Basic"
"What is deindustrialisation and how did it affect Birmingham?","The decline of manufacturing employment. In Birmingham it caused job losses in car and metal industries, unemployment and derelict land, later addressed by service-sector growth and city-centre regeneration.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Retrieval: UK Physical and Evolving Human Landscapes (Topics 4 and 5)</span>","GCSE Year11 Geography Geography::Retrieval_UK_Physical_and_Evolving_Human_Landscapes_Topics_4_and_5 Pearson::1GB0 Basic"
"What is rural rebranding?","Changing the image and function of a rural area, often through tourism, heritage or specialist food production, to attract visitors and investment.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Retrieval: UK Physical and Evolving Human Landscapes (Topics 4 and 5)</span>","GCSE Year11 Geography Geography::Retrieval_UK_Physical_and_Evolving_Human_Landscapes_Topics_4_and_5 Pearson::1GB0 Basic"
"When do you use the preterite rather than the imperfect in Spanish?","The preterite describes completed single actions in the past; the imperfect describes ongoing, repeated or background situations.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 1 Identity and Culture: Customs and Traditions</span>","GCSE Year11 Spanish Spanish::Theme_1_Identity_and_Culture_Customs_and_Traditions Pearson::1SP0 Basic"
"Give the first person preterite of celebrar.","Celebré - I celebrated. Note the written accent on the final e; without it, celebre is the subjunctive.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 1 Identity and Culture: Customs and Traditions</span>","GCSE Year11 Spanish Spanish::Theme_1_Identity_and_Culture_Customs_and_Traditions Pearson::1SP0 Basic"
"How do you say in my opinion in Spanish, at higher level?","En mi opinión, or a mi parecer, or desde mi punto de vista.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 1 Identity and Culture: Customs and Traditions</span>","GCSE Year11 Spanish Spanish::Theme_1_Identity_and_Culture_Customs_and_Traditions Pearson::1SP0 Basic"
"How do you form the superlative in Spanish?","Definite article plus más or menos plus adjective, e.g. la fiesta más importante.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 1 Identity and Culture: Customs and Traditions</span>","GCSE Year11 Spanish Spanish::Theme_1_Identity_and_Culture_Customs_and_Traditions Pearson::1SP0 Basic"
"Give three linking words that raise your writing grade.","Sin embargo (however), aunque (although), por lo tanto (therefore), ya que (since).<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 1 Identity and Culture: Customs and Traditions</span>","GCSE Year11 Spanish Spanish::Theme_1_Identity_and_Culture_Customs_and_Traditions Pearson::1SP0 Basic"
"How do you form the near future tense in Spanish?","Ir conjugated plus a plus the infinitive, e.g. voy a estudiar - I am going to study.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 4 Future Aspirations, Study and Work</span>","GCSE Year11 Spanish Spanish::Theme_4_Future_Aspirations_Study_and_Work Pearson::1SP0 Basic"
"How do you form the simple future of regular verbs?","Add é, ás, á, emos, éis, án to the infinitive, e.g. estudiaré - I will study.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 4 Future Aspirations, Study and Work</span>","GCSE Year11 Spanish Spanish::Theme_4_Future_Aspirations_Study_and_Work Pearson::1SP0 Basic"
"How do you form the conditional?","Add ía, ías, ía, íamos, íais, ían to the infinitive, e.g. me gustaría - I would like.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 4 Future Aspirations, Study and Work</span>","GCSE Year11 Spanish Spanish::Theme_4_Future_Aspirations_Study_and_Work Pearson::1SP0 Basic"
"Which mood follows cuando when talking about the future?","The present subjunctive, e.g. cuando termine mis estudios - when I finish my studies.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 4 Future Aspirations, Study and Work</span>","GCSE Year11 Spanish Spanish::Theme_4_Future_Aspirations_Study_and_Work Pearson::1SP0 Basic"
"Translate: I would like to work abroad because I want to improve my Spanish.","Me gustaría trabajar en el extranjero porque quiero mejorar mi español.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 4 Future Aspirations, Study and Work</span>","GCSE Year11 Spanish Spanish::Theme_4_Future_Aspirations_Study_and_Work Pearson::1SP0 Basic"
"How do you say we should recycle more in Spanish?","Deberíamos reciclar más.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 5 International and Global Dimension</span>","GCSE Year11 Spanish Spanish::Theme_5_International_and_Global_Dimension Pearson::1SP0 Basic"
"What does hay que plus infinitive express?","An impersonal obligation - one must, it is necessary to.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 5 International and Global Dimension</span>","GCSE Year11 Spanish Spanish::Theme_5_International_and_Global_Dimension Pearson::1SP0 Basic"
"Give three environmental problems in Spanish.","La contaminación (pollution), el calentamiento global (global warming), la deforestación (deforestation), la sequía (drought).<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 5 International and Global Dimension</span>","GCSE Year11 Spanish Spanish::Theme_5_International_and_Global_Dimension Pearson::1SP0 Basic"
"What is the impersonal se used for?","To say something is done in general without naming who does it, e.g. se recicla el plástico - plastic is recycled.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 5 International and Global Dimension</span>","GCSE Year11 Spanish Spanish::Theme_5_International_and_Global_Dimension Pearson::1SP0 Basic"
"How many words should a higher-tier extended writing answer be?","Around 130 to 150 words, using at least two tenses and developed opinions.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Theme 5 International and Global Dimension</span>","GCSE Year11 Spanish Spanish::Theme_5_International_and_Global_Dimension Pearson::1SP0 Basic"
"Explain the difference between ser and estar.","Ser is for permanent or defining characteristics, origin, profession and time. Estar is for temporary states, moods and location.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Grammar Core and Exam Technique</span>","GCSE Year11 Spanish Spanish::Grammar_Core_and_Exam_Technique Pearson::1SP0 Basic"
"When do you use por and when para?","Por for cause, exchange, duration and movement through. Para for purpose, destination, deadline and recipient.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Grammar Core and Exam Technique</span>","GCSE Year11 Spanish Spanish::Grammar_Core_and_Exam_Technique Pearson::1SP0 Basic"
"Where do object pronouns usually go in Spanish?","Before the conjugated verb, or attached to the end of an infinitive, gerund or positive command.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Grammar Core and Exam Technique</span>","GCSE Year11 Spanish Spanish::Grammar_Core_and_Exam_Technique Pearson::1SP0 Basic"
"Name three tenses that will lift a higher-tier written answer.","The preterite, the conditional and the subjunctive, alongside the present and near future.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Grammar Core and Exam Technique</span>","GCSE Year11 Spanish Spanish::Grammar_Core_and_Exam_Technique Pearson::1SP0 Basic"
"Give a fast listening exam strategy.","Read the questions before the recording, predict likely vocabulary, and listen actively for numbers, negatives and time markers on the first play.<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Grammar Core and Exam Technique</span>","GCSE Year11 Spanish Spanish::Grammar_Core_and_Exam_Technique Pearson::1SP0 Basic"
"Which five words change meaning only because of a written accent?","sí (yes) versus si (if), él (he) versus el (the), tú (you) versus tu (your), más (more) versus mas (but), sólo/solo and qué (what, in questions) versus que (that).<br><br><span style=""font-size:12px;color:#78716c"">Spanish &middot; Pearson Edexcel 1SP0 &middot; Grammar Core and Exam Technique</span>","GCSE Year11 Spanish Spanish::Grammar_Core_and_Exam_Technique Pearson::1SP0 Basic"
